date,location,total_cases,total_deaths,total_vaccinations
2021-01-01,United States,1000,100,5000
2021-01-02,United States,1001,101,5001
2021-01-03,United States,1002,102,5002
2021-01-04,United States,1003,103,5003
2021-01-05,United States,1004,104,5004
2021-01-06,United States,1005,105,5005
2021-01-07,United States,1006,106,5006
2021-01-08,United States,1007,107,5007
2021-01-09,United States,1008,108,5008
2021-01-10,United States,1009,109,5009
2021-01-11,United States,1010,110,5010
2021-01-12,United States,1011,111,5011
2021-01-13,United States,1012,112,5012
2021-01-14,United States,1013,113,5013
2021-01-15,United States,1014,114,5014
2021-01-16,United States,1015,115,5015
2021-01-17,United States,1016,116,5016
2021-01-18,United States,1017,117,5017
2021-01-19,United States,1018,118,5018
2021-01-20,United States,1019,119,5019
2021-01-21,United States,1020,120,5020
2021-01-22,United States,1021,121,5021
2021-01-23,United States,1022,122,5022
2021-01-24,United States,1023,123,5023
2021-01-25,United States,1024,124,5024
2021-01-26,United States,1025,125,5025
2021-01-27,United States,1026,126,5026
2021-01-28,United States,1027,127,5027
2021-01-29,United States,1028,128,5028
2021-01-30,United States,1029,129,5029
2021-01-31,United States,1030,130,5030
2021-02-01,United States,1031,131,5031
2021-02-02,United States,1032,132,5032
2021-02-03,United States,1033,133,5033
2021-02-04,United States,1034,134,5034
2021-02-05,United States,1035,135,5035
2021-02-06,United States,1036,136,5036
2021-02-07,United States,1037,137,5037
2021-02-08,United States,1038,138,5038
2021-02-09,United States,1039,139,5039
2021-02-10,United States,1040,140,5040
2021-02-11,United States,1041,141,5041
2021-02-12,United States,1042,142,5042
2021-02-13,United States,1043,143,5043
2021-02-14,United States,1044,144,5044
2021-02-15,United States,1045,145,5045
2021-02-16,United States,1046,146,5046
2021-02-17,United States,1047,147,5047
2021-02-18,United States,1048,148,5048
2021-02-19,United States,1049,149,5049
2021-02-20,India,2000,200,7000
2021-02-21,India,2001,201,7001
2021-02-22,India,2002,202,7002
2021-02-23,India,2003,203,7003
2021-02-24,India,2004,204,7004
2021-02-25,India,2005,205,7005
2021-02-26,India,2006,206,7006
2021-02-27,India,2007,207,7007
2021-02-28,India,2008,208,7008
2021-03-01,India,2009,209,7009
2021-03-02,India,2010,210,7010
2021-03-03,India,2011,211,7011
2021-03-04,India,2012,212,7012
2021-03-05,India,2013,213,7013
2021-03-06,India,2014,214,7014
2021-03-07,India,2015,215,7015
2021-03-08,India,2016,216,7016
2021-03-09,India,2017,217,7017
2021-03-10,India,2018,218,7018
2021-03-11,India,2019,219,7019
2021-03-12,India,2020,220,7020
2021-03-13,India,2021,221,7021
2021-03-14,India,2022,222,7022
2021-03-15,India,2023,223,7023
2021-03-16,India,2024,224,7024
2021-03-17,India,2025,225,7025
2021-03-18,India,2026,226,7026
2021-03-19,India,2027,227,7027
2021-03-20,India,2028,228,7028
2021-03-21,India,2029,229,7029
2021-03-22,India,2030,230,7030
2021-03-23,India,2031,231,7031
2021-03-24,India,2032,232,7032
2021-03-25,India,2033,233,7033
2021-03-26,India,2034,234,7034
2021-03-27,India,2035,235,7035
2021-03-28,India,2036,236,7036
2021-03-29,India,2037,237,7037
2021-03-30,India,2038,238,7038
2021-03-31,India,2039,239,7039
2021-04-01,India,2040,240,7040
2021-04-02,India,2041,241,7041
2021-04-03,India,2042,242,7042
2021-04-04,India,2043,243,7043
2021-04-05,India,2044,244,7044
2021-04-06,India,2045,245,7045
2021-04-07,India,2046,246,7046
2021-04-08,India,2047,247,7047
2021-04-09,India,2048,248,7048
2021-04-10,India,2049,249,7049
